StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.2,Q4.1,Q4.1_4_TEXT,Q4.2,Q4.3,Q4.4,Q4.5,Q4.5_6_TEXT,Q4.6,Q4.7,Q4.8,Q4.8_6_TEXT,Q4.8_16_TEXT,Q4.9,opp,rid,RISN,V,PID,psid,K2,med,pid,Q_TotalDuration,MTurkCode,source,gc,term,Location,Q4.5_6_TEXT - Topics,Validation #1,Validation distance #1,Validation #2,Validation distance #2,Validation #3,Validation distance #3,Validation #4,Validation distance #4,Validation #5,Positive validation distance #5-0,Positive validation distance #5-1,Positive validation distance #5-2,Validation #6,Positive validation distance #6,Failed_Validation_Count
2018-01-09 14:02:06,2018-01-09 14:35:09,IP Address,63.155.225.242,100,1982,True,2018-01-09 14:35:11,R_1dcsuxBF1LF0nIG,46.854293823241996,-96.828399658203,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,High school graduate (high school diploma or equivalent including GED),No,White,,"Less than $20,000","Married, or in a domestic partnership",Prefer not to answer,,,56401,Qual2598-1018Diagnostic,1132AA74-80F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1982,21675146,,0.0,,,,True,1.0,True,1.0,True,1.0,True,0.0,False,1.0,1.0,2.0,True,0.0,1
2018-01-09 13:50:53,2018-01-09 14:35:17,IP Address,162.226.230.139,100,2664,True,2018-01-09 14:35:19,R_1mz5GzWWrvMezdW,42.640594482421996,-84.654197692871,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,High school graduate (high school diploma or equivalent including GED),No,"White,American Indian or Alaska Native",,"Less than $20,000",Divorced,Christian (Protestant),,,49251,Qual2598-1018Diagnostic,BF6873E3-7EF5-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,2664,71906764,,0.0,,,,True,1.0,True,0.0,True,1.0,True,1.0,True,0.0,1.0,1.0,True,1.0,0
2018-01-09 14:07:21,2018-01-09 14:36:27,IP Address,172.56.29.23,100,1746,True,2018-01-09 14:36:29,R_1LLqTlbobLTasrV,40.012405395508,-75.147102355957,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Associate degree in college (2-year),No,White,,"$20,000 to $34,999","Married, or in a domestic partnership","Unitarian Universalist,Christian (Protestant)",,,15068,Qual2598-1018Diagnostic,C39D272E-81F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1746,2234123,,0.0,,,,True,0.0,True,0.0,True,0.0,False,2.0,False,1.0,2.0,3.0,True,1.0,2
2018-01-09 14:16:09,2018-01-09 14:36:45,IP Address,173.20.183.80,100,1235,True,2018-01-09 14:36:48,R_2EzA1OtksPqtopH,41.321792602539,-85.81890106201199,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,High school graduate (high school diploma or equivalent including GED),No,White,,"Less than $20,000",Divorced,No response,,,46582,Qual2598-1018Diagnostic,B721AA6B-82F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1235,34529375,,0.0,,,,True,0.0,True,0.0,True,1.0,False,3.0,True,0.0,0.0,0.0,False,2.0,2
2018-01-09 14:04:14,2018-01-09 14:36:48,IP Address,99.41.153.116,100,1953,True,2018-01-09 14:36:49,R_22zXgjfd3LEJc2f,42.699005126953004,-83.88600158691399,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Bachelor's degree in college (4-year),No,White,,"$50,000 to $74,999","Married, or in a domestic partnership",Spiritual but not religious,,,48843,Qual2598-1018Diagnostic,75536CBC-80F5-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,1953,40629569,,0.0,,,,True,1.0,False,2.0,True,0.0,True,0.0,True,1.0,1.0,0.0,True,0.0,1
2018-01-09 13:49:36,2018-01-09 14:37:12,IP Address,47.188.144.231,100,2856,True,2018-01-09 14:37:14,R_9TPjtt5UTCW3AKB,32.861999511719,-96.592597961426,anonymous,EN,"Yes, I consent to this survey.",Female,,65 or older,Some college but no degree,No,White,,"Less than $20,000",Divorced,Christian (Protestant),,,75043,Qual2598-1018Diagnostic,90949CB3-7EF5-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,2856,42480672,,0.0,,,,True,0.0,True,1.0,True,1.0,False,2.0,False,2.0,2.0,0.0,True,1.0,2
2018-01-09 13:58:29,2018-01-09 14:37:33,IP Address,162.234.208.160,100,2343,True,2018-01-09 14:37:35,R_1qe2pQnfXiJxe9t,41.091995239258,-80.6416015625,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,High school graduate (high school diploma or equivalent including GED),No,White,,"$75,000 to $100,000","Married, or in a domestic partnership",Christian (Protestant),,,44471,Qual2598-1018Diagnostic,,,F,1131939245.0,hqTJYTQVT8qChfoqJy3YSA**,66337.0,17013046786013,1131939245.0,2343,27828407,,0.0,,,,True,0.0,False,3.0,True,1.0,False,3.0,True,1.0,1.0,0.0,True,0.0,2
2018-01-09 14:15:23,2018-01-09 14:37:38,IP Address,71.54.243.74,100,1334,True,2018-01-09 14:37:40,R_1OxEuJ0iOY6xKLA,26.696304321289002,-81.942901611328,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,Associate degree in college (2-year),Yes,American Indian or Alaska Native,,"$35,000 to $49,999","Married, or in a domestic partnership",Christian (Protestant),,,33873,Qual2598-1018Diagnostic,3EB5AA4D-82F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1334,50528483,,0.0,,,,True,0.0,False,5.0,True,0.0,True,0.0,False,3.0,4.0,1.0,True,1.0,2
2018-01-09 14:05:21,2018-01-09 14:37:47,IP Address,174.255.208.68,100,1946,True,2018-01-09 14:37:49,R_4VOj9mA4jdD3VND,37.751007080078004,-97.82199859619101,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Some college but no degree,No,White,,"$50,000 to $74,999","Married, or in a domestic partnership",Spiritual but not religious,,,29718 ,Qual2598-1018Diagnostic,E3E262DA-80F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1946,25630306,,0.0,,,,True,1.0,False,3.0,True,1.0,True,1.0,False,5.0,4.0,1.0,True,1.0,2
2018-01-09 13:59:54,2018-01-09 14:38:00,IP Address,104.186.98.147,100,2285,True,2018-01-09 14:38:02,R_8AKGBlkh0X109t7,38.852203369141,-97.61419677734399,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,Some college but no degree,No,"Black or African American,Native Hawaiian or Pacific Islander",,"$35,000 to $49,999",Single (never married),Agnostic,,,67401,Qual2598-1018Diagnostic,CF33DFF6-7FF5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,2285,4526158,,0.0,,,,True,0.0,False,4.0,True,1.0,True,0.0,True,1.0,1.0,0.0,True,1.0,1
2018-01-09 13:37:11,2018-01-09 14:38:06,IP Address,70.162.10.167,100,3654,True,2018-01-09 14:38:08,R_1qX5iJUnj33Fbws,33.400100708008,-111.92900085449,anonymous,EN,"Yes, I consent to this survey.",Male,,50-64,Bachelor's degree in college (4-year),No,White,,"$75,000 to $100,000","Married, or in a domestic partnership",Christian (Protestant),,,85282,Qual2598-1018Diagnostic,,,F,1345710094.0,hqTJYTQVT8qq91JDwX_ADw**,66337.0,20226022646483,1345710094.0,3654,18831400,,1.0,,,,True,0.0,True,1.0,True,0.0,True,0.0,False,0.0,2.0,2.0,True,0.0,1
2018-01-09 14:06:40,2018-01-09 14:38:19,IP Address,99.203.1.240,100,1898,True,2018-01-09 14:38:21,R_2tr6PUcuUykIklZ,41.960296630859,-83.673500061035,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,Some college but no degree,No,White,,"$20,000 to $34,999","Married, or in a domestic partnership","No response,Christian (Catholic)",,,49721,Qual2598-1018Diagnostic,A2CD3D16-81F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1898,41150378,,0.0,,,,True,1.0,True,1.0,True,0.0,False,4.0,False,1.0,2.0,3.0,True,1.0,2
2018-01-09 14:15:21,2018-01-09 14:38:40,IP Address,71.75.48.247,100,1399,True,2018-01-09 14:38:42,R_3CIrXbuTzCh8FGr,35.33659362793,-80.795799255371,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Some college but no degree,No,Black or African American,,"$50,000 to $74,999","Married, or in a domestic partnership",Spiritual but not religious,,,28215,Qual2598-1018Diagnostic,,,F,1434267572.0,hqTJYTQVT8qOF_g23qL9DA**,66337.0,21557041540823,1434267572.0,1399,70210847,,1.0,,,,False,3.0,True,1.0,False,2.0,True,1.0,True,1.0,0.0,1.0,True,0.0,2
2018-01-09 14:18:43,2018-01-09 14:38:47,IP Address,12.220.49.66,100,1203,True,2018-01-09 14:38:49,R_1INnlOPfHBX9wG3,33.520904541016,-84.323799133301,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Bachelor's degree in college (4-year),No,Black or African American,,"$35,000 to $49,999",Single (never married),No response,,,30253,Qual2598-1018Diagnostic,BC9D80C5-82F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1203,65692816,,0.0,,,,True,1.0,True,0.0,False,2.0,True,0.0,True,0.0,0.0,0.0,True,0.0,1
2018-01-09 13:54:47,2018-01-09 14:39:05,IP Address,107.4.34.106,100,2658,True,2018-01-09 14:39:07,R_1cV1lKQK0QddXqQ,42.953598022461,-85.657600402832,anonymous,EN,"Yes, I consent to this survey.",Female,,65 or older,Some college but no degree,No,Other,Human race,"$50,000 to $74,999","Married, or in a domestic partnership",Other,,Jehovah's witness,49507,Qual2598-1018Diagnostic,345B1F6D-7FF5-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,2658,97442607,,0.0,,,,True,1.0,True,0.0,False,2.0,True,0.0,False,2.0,0.0,2.0,True,0.0,2
2018-01-09 14:17:06,2018-01-09 14:40:13,IP Address,73.80.110.66,100,1386,True,2018-01-09 14:40:16,R_2CeJTRztsM9CwWh,40.248504638671996,-74.53150177002,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,High school graduate (high school diploma or equivalent including GED),No,White,,"$20,000 to $34,999",Single (never married),Christian (Protestant),,,08884,Qual2598-1018Diagnostic,,,F,1073543095.0,hqTJYTQVT8oBnuPt26tmDA**,66337.0,16135352651513,1073543095.0,1386,93231007,,0.0,,,,True,0.0,True,0.0,True,0.0,True,1.0,False,1.0,1.0,2.0,False,2.0,2
2018-01-09 14:04:47,2018-01-09 14:40:26,IP Address,162.227.53.2,100,2139,True,2018-01-09 14:40:28,R_cGgnkUehn2OGVUt,33.481094360352,-87.09510040283199,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,Less than high school degree,No,White,,"$35,000 to $49,999","Married, or in a domestic partnership","Unitarian Universalist,Christian (Protestant)",,,35023,Qual2598-1018Diagnostic,0BFA5CCE-80F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,2139,35177720,,0.0,,,,True,0.0,False,3.0,True,0.0,True,0.0,False,2.0,2.0,0.0,True,0.0,2
2018-01-09 14:22:43,2018-01-09 14:41:00,IP Address,24.186.224.227,100,1096,True,2018-01-09 14:41:02,R_pip5UEhVuBFcuOZ,40.939804077148,-74.661697387695,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Bachelor's degree in college (4-year),No,White,,"$50,000 to $74,999",Single (never married),Christian (Protestant),,,07876,Qual2598-1018Diagnostic,,,F,1338360499.0,hqTJYTQVT8oDw_na0qtNQA**,66337.0,20115558233633,1338360499.0,1096,9184750,,1.0,,,,True,1.0,True,0.0,True,0.0,True,1.0,True,1.0,1.0,0.0,True,0.0,0
2018-01-09 14:23:59,2018-01-09 14:41:01,IP Address,174.59.109.74,100,1021,True,2018-01-09 14:41:03,R_3qWJfBQK3deQh3e,40.167999267578004,-76.609298706055,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,Associate degree in college (2-year),No,White,,"$75,000 to $100,000",Single (never married),No response,,,17022,Qual2598-1018Diagnostic,37690985-83F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1021,32829459,,0.0,,,,True,1.0,False,2.0,False,3.0,True,0.0,True,1.0,0.0,1.0,True,0.0,2
2018-01-09 14:16:42,2018-01-09 14:41:29,IP Address,73.48.193.40,100,1486,True,2018-01-09 14:41:31,R_3NvK7XH8A5j3ZoM,38.019897460938,-121.38059997559,anonymous,EN,"Yes, I consent to this survey.",Female,,65 or older,Associate degree in college (2-year),No,White,,"Less than $20,000",Divorced,Spiritual but not religious,,,95210,Qual2598-1018Diagnostic,B2A09A7D-82F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1486,72347563,,0.0,,,,True,1.0,False,2.0,True,0.0,True,0.0,True,0.0,1.0,1.0,True,1.0,1
2018-01-09 14:25:50,2018-01-09 14:42:39,IP Address,71.12.107.16,100,1009,True,2018-01-09 14:42:41,R_3F5nPl0kxneP5S0,34.319595336914,-86.27349853515602,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Associate degree in college (2-year),No,White,,"$50,000 to $74,999","Married, or in a domestic partnership",Christian (Protestant),,,35950,Qual2598-1018Diagnostic,CA94FBC6-83F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1009,32276203,,0.0,,,,True,0.0,True,1.0,True,1.0,True,1.0,False,0.0,2.0,2.0,True,0.0,1
2018-01-09 12:54:05,2018-01-09 14:42:49,IP Address,71.57.255.75,100,6523,True,2018-01-09 14:42:51,R_agUubNktNpgz77b,40.689498901367,-76.19580078125,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Master's degree,No,White,,"$75,000 to $100,000","Married, or in a domestic partnership",No response,,,17901,Qual2598-1018Diagnostic,,,F,1397831409.0,hqTJYTQVT8rEoUM0BqWvRQ**,66337.0,21009406010933,1397831409.0,6523,74430916,,0.0,,,,True,0.0,False,3.0,True,1.0,True,1.0,True,0.0,0.0,0.0,True,1.0,1
2018-01-09 14:19:15,2018-01-09 14:43:21,IP Address,75.120.146.66,100,1445,True,2018-01-09 14:43:23,R_2SizK994L2XqNF8,34.994598388671996,-91.857597351074,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Bachelor's degree in college (4-year),No,White,,"Less than $20,000","Married, or in a domestic partnership",Christian (Other denominations),Baptist ,,72462,Qual2598-1018Diagnostic,D45C6ED7-82F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1445,48571052,,0.0,,,,False,2.0,True,0.0,True,1.0,True,1.0,True,0.0,1.0,1.0,True,1.0,1
2018-01-09 14:05:40,2018-01-09 14:43:27,IP Address,73.37.98.41,100,2266,True,2018-01-09 14:43:28,R_3MgGk54mkhVsQxL,43.92919921875,-123.08670043945,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Some college but no degree,No,White,,"$20,000 to $34,999","Married, or in a domestic partnership",Christian (Other denominations),,,97477,Qual2598-1018Diagnostic,801B53F2-80F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,2266,54975148,,0.0,,,,True,1.0,True,0.0,True,1.0,True,1.0,False,2.0,0.0,2.0,True,1.0,1
2018-01-09 14:10:57,2018-01-09 14:43:38,IP Address,174.192.27.128,100,1960,True,2018-01-09 14:43:39,R_2CZnpHlUky6cQtF,42.616500854492,-71.577003479004,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,High school graduate (high school diploma or equivalent including GED),No,White,,"$20,000 to $34,999",Single (never married),Prefer not to answer,,,02119,Qual2598-1018Diagnostic,3E8807B2-81F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1960,44930463,,0.0,,,,True,1.0,True,1.0,False,3.0,True,0.0,True,1.0,1.0,0.0,True,1.0,1
2018-01-09 14:20:50,2018-01-09 14:44:29,IP Address,24.8.145.34,100,1419,True,2018-01-09 14:44:31,R_2VmTZXlx8Tega7U,39.935501098633,-105.04730224609,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Master's degree,No,White,,"Over $100,000","Married, or in a domestic partnership",,,,80021,Qual2598-1018Diagnostic,108F5BFB-82F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1419,14723194,,0.0,,,,True,1.0,True,0.0,True,1.0,True,0.0,True,0.0,1.0,1.0,True,0.0,0
2018-01-09 13:54:40,2018-01-09 14:44:38,IP Address,73.91.160.206,100,2997,True,2018-01-09 14:44:40,R_1j9fYHFO9vICr4x,34.917999267578004,-89.821601867676,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,High school graduate (high school diploma or equivalent including GED),No,White,,"Less than $20,000",Single (never married),Agnostic,,,38654,Qual2598-1018Diagnostic,965A1F6D-7FF5-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,2997,77334812,,0.0,,,,True,0.0,True,0.0,True,1.0,True,0.0,False,1.0,2.0,3.0,False,2.0,2
2018-01-09 14:30:17,2018-01-09 14:44:49,IP Address,107.77.249.1,100,872,True,2018-01-09 14:44:51,R_2R851fat3xBojjo,33.748992919921996,-84.38800048828101,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,High school graduate (high school diploma or equivalent including GED),No,White,,"Less than $20,000",Single (never married),Jewish,,,32533,Qual2598-1018Diagnostic,,,F,1435912321.0,hqTJYTQVT8qTSVgfJn08ug**,66337.0,21581762118293,1435912321.0,872,1380297,,1.0,,,,True,0.0,True,1.0,True,0.0,False,3.0,True,0.0,0.0,0.0,False,2.0,2
2018-01-09 13:51:57,2018-01-09 14:45:36,IP Address,64.20.133.39,100,3219,True,2018-01-09 14:45:39,R_416kfz6BqRyRnG1,32.309906005859,-80.921096801758,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Associate degree in college (2-year),No,Other,Bi-racial,"Less than $20,000",Divorced,No response,,,29909,Qual2598-1018Diagnostic,32044D07-7FF5-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,3219,19632445,,0.0,,,,True,0.0,True,0.0,False,2.0,True,1.0,True,0.0,1.0,1.0,True,1.0,1
2018-01-09 13:54:35,2018-01-09 14:45:41,IP Address,166.182.82.84,100,3065,True,2018-01-09 14:45:43,R_1MLs0nowdcyB0tq,37.751007080078004,-97.82199859619101,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Associate degree in college (2-year),No,White,,"$50,000 to $74,999","Married, or in a domestic partnership",Other,,Pagan,68025,Qual2598-1018Diagnostic,E554285B-7FF5-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,3065,73939702,,0.0,,,,True,1.0,False,3.0,True,0.0,True,0.0,True,0.0,0.0,0.0,True,0.0,1
2018-01-09 14:13:29,2018-01-09 14:46:01,IP Address,24.217.172.15,100,1952,True,2018-01-09 14:46:03,R_Xk0MSH8bNKooypb,38.825103759766,-90.728897094727,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Some college but no degree,No,White,,"$35,000 to $49,999","Married, or in a domestic partnership",Christian (Other denominations),,,63376,Qual2598-1018Diagnostic,,,F,1436690167.0,hqTJYTQVT8qYR0mqgN9Ucw**,66337.0,21593453143673,1436690167.0,1952,63934114,,1.0,,,,True,0.0,True,1.0,True,0.0,True,1.0,True,1.0,0.0,1.0,True,0.0,0
2018-01-09 14:23:46,2018-01-09 14:46:18,IP Address,24.49.109.153,100,1352,True,2018-01-09 14:46:20,R_21yV9IWXOrMNqYP,40.315902709961,-104.91929626465,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Some college but no degree,No,White,,"$75,000 to $100,000","Married, or in a domestic partnership",No response,,,80549,Qual2598-1018Diagnostic,DAD61179-83F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1352,83939572,,0.0,,,,True,0.0,True,0.0,True,1.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
2018-01-09 14:20:33,2018-01-09 14:46:19,IP Address,107.77.222.32,100,1545,True,2018-01-09 14:46:22,R_2wMN7xgry6QuV6G,29.741897583007997,-95.56430053710899,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Some college but no degree,No,White,,"$20,000 to $34,999",Widowed,"Spiritual but not religious,Christian (Other denominations)",,,77662,Qual2598-1018Diagnostic,C3A74D07-83F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1545,51803902,,0.0,,,,True,0.0,True,1.0,True,0.0,True,0.0,True,0.0,0.0,0.0,False,2.0,1
2018-01-09 14:27:15,2018-01-09 14:46:37,IP Address,75.115.239.139,100,1161,True,2018-01-09 14:46:39,R_11XUPJ1mery6UDQ,27.771301269531,-82.41429901123,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Less than high school degree,No,White,,"Less than $20,000",Single (never married),,,,33534,Qual2598-1018Diagnostic,11BCE2F6-83F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1161,10496824,,0.0,,,,True,0.0,True,0.0,True,1.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
2018-01-09 14:20:36,2018-01-09 14:46:49,IP Address,174.53.149.188,100,1573,True,2018-01-09 14:46:51,R_3sgNGfhkMbASNxw,44.831298828125,-93.277900695801,anonymous,EN,"Yes, I consent to this survey.",Female,,65 or older,Some college but no degree,No,White,,"Less than $20,000",Divorced,Christian (Protestant),,,55431,Qual2598-1018Diagnostic,86A74D07-83F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1573,27019745,,0.0,,,,False,2.0,True,1.0,True,0.0,True,0.0,True,0.0,1.0,1.0,True,0.0,1
2018-01-09 14:08:22,2018-01-09 14:46:57,IP Address,107.77.227.106,100,2315,True,2018-01-09 14:46:59,R_UQRHdPx6NCM74Bj,34.054397583008,-118.2440032959,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,Bachelor's degree in college (4-year),No,Asian,,"Over $100,000",Single (never married),Christian (Catholic),,,91605,Qual2598-1018Diagnostic,5DA70E52-81F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,2315,26406393,,0.0,,,,False,3.0,True,1.0,True,1.0,True,0.0,True,0.0,1.0,1.0,True,0.0,1
2018-01-09 14:18:22,2018-01-09 14:47:18,IP Address,173.27.147.224,100,1735,True,2018-01-09 14:47:21,R_a5fkXq2jynES9hL,41.531097412109,-93.570503234863,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,High school graduate (high school diploma or equivalent including GED),No,White,,"Less than $20,000",Single (never married),Christian (Other denominations),non demoninational,,50047,Qual2598-1018Diagnostic,,,F,1331066302.0,hqTJYTQVT8pk4zwwn7zi0g**,66337.0,20005926452723,1331066302.0,1735,42116025,,1.0,,,,True,1.0,True,1.0,True,1.0,True,1.0,True,0.0,0.0,0.0,True,1.0,0
2018-01-09 14:31:58,2018-01-09 14:47:20,IP Address,96.28.228.189,100,921,True,2018-01-09 14:47:22,R_xxe1r6DLiImsAAp,38.281295776367,-85.84010314941399,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,Bachelor's degree in college (4-year),No,White,,"$20,000 to $34,999","Married, or in a domestic partnership",Atheist,,,47150,Qual2598-1018Diagnostic,A4BBC29E-84F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,921,23311612,,0.0,,,,True,0.0,True,1.0,True,1.0,False,3.0,False,2.0,2.0,4.0,True,0.0,2
2018-01-09 14:22:32,2018-01-09 14:47:24,IP Address,68.134.63.11,100,1491,True,2018-01-09 14:47:26,R_abBAAVT3wQQbRM5,39.47380065918,-76.289398193359,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,High school graduate (high school diploma or equivalent including GED),No,White,,"Less than $20,000",Single (never married),Atheist,,,21040,Qual2598-1018Diagnostic,1485204F-83F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1491,87846614,,0.0,,,,True,1.0,True,1.0,False,2.0,True,1.0,False,1.0,3.0,2.0,True,0.0,2
2018-01-09 14:37:32,2018-01-09 14:47:48,IP Address,75.130.237.71,100,616,True,2018-01-09 14:47:50,R_3NDNx4Yhp4tX4rT,42.311706542969,-71.795997619629,anonymous,EN,"Yes, I consent to this survey.",Male,,50-64,High school graduate (high school diploma or equivalent including GED),No,White,,"$50,000 to $74,999","Married, or in a domestic partnership",Christian (Catholic),,,01606,Qual2598-1018Diagnostic,,,F,1388269344.0,hqTJYTQVT8quDVKgWSsNbg**,66337.0,20865688173983,1388269344.0,616,29131158,,0.0,,,,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
